
[ 3724.865178] wil6210-aoa$0,1606465323.305703,04:d6:aa:c1:38:97,2,1,1,0,128,267,914,719,770,886,1006,415,403,210,393,45,230,836,62,224,598,927,979,366,898,696,29,733,95,156,335,86,225,401,75,223,960,93,101,101,102,101,98,94,98,101,98,98,87,94,95,98,94,97,96,96,95,90,90,89,90,95,88,87,85,85,94,90,88
[ 3724.902783] wil6210-aoa$0,1606465323.343303,04:d6:aa:c1:38:97,2,1,1,0,128,305,933,219,594,363,808,867,227,670,179,592,38,858,64,238,608,921,919,342,882,675,8,739,19,207,338,590,24,388,39,824,550,97,100,101,102,101,101,99,99,104,103,100,96,100,101,102,99,102,102,101,100,93,97,94,98,101,96,92,92,95,99,97,98
[ 3724.944523] wil6210-aoa$0,1606465323.385046,04:d6:aa:c1:38:97,2,1,1,0,128,705,654,243,579,892,964,442,385,189,395,91,238,819,13,248,626,925,898,905,739,180,875,115,833,290,403,127,178,312,16,220,31,94,103,101,100,99,99,96,99,101,96,101,91,93,96,98,95,98,100,96,96,90,92,91,91,98,89,88,88,86,92,92,87
[ 3724.979572] wil6210-aoa$0,1606465323.420095,04:d6:aa:c1:38:97,2,1,1,0,128,235,915,759,756,927,993,427,423,143,374,7,161,822,62,240,605,327,761,346,910,128,845,760,39,240,348,92,186,358,53,544,255,94,101,100,100,100,98,95,99,101,99,98,88,96,97,97,93,97,98,97,97,88,90,88,89,91,85,85,85,80,90,86,83
[ 3725.021062] wil6210-aoa$0,1606465323.461580,04:d6:aa:c1:38:97,2,1,1,0,128,296,928,843,811,918,978,474,410,146,399,112,229,792,69,712,453,871,900,341,881,201,886,750,29,220,364,150,252,341,36,836,567,96,101,103,103,100,99,95,98,101,98,100,87,94,96,98,94,98,96,97,95,90,90,91,90,95,89,89,86,83,92,91,88
[ 3725.065458] wil6210-aoa$0,1606465323.505981,04:d6:aa:c1:38:97,2,1,1,0,128,306,939,771,774,996,986,391,352,226,382,55,236,846,106,196,586,361,736,421,949,700,37,687,45,192,397,83,213,341,14,843,608,95,101,100,101,100,99,99,98,100,99,100,91,98,97,101,96,99,99,98,97,91,91,92,90,97,89,89,86,85,91,91,89
[ 3725.128242] wil6210-aoa$0,1606465323.568766,04:d6:aa:c1:38:97,2,1,1,0,128,769,728,803,813,956,994,377,364,151,377,79,215,847,89,269,605,903,949,360,904,685,38,119,830,719,217,605,48,287,23,630,382,90,93,96,94,94,93,91,92,96,94,94,88,92,94,95,92,94,95,92,92,87,88,84,85,93,87,88,85,83,91,89,88
[ 3725.166804] wil6210-aoa$0,1606465323.607323,04:d6:aa:c1:38:97,2,1,1,0,128,266,928,218,589,919,1021,401,395,175,382,534,990,850,59,651,385,902,917,321,909,695,38,701,13,207,378,144,260,339,2,535,348,88,96,95,94,91,92,89,91,94,92,94,83,88,91,93,88,91,91,90,90,86,85,85,84,90,82,85,81,81,87,86,81
[ 3725.212203] wil6210-aoa$0,1606465323.652724,04:d6:aa:c1:38:97,2,1,1,0,128,256,901,854,807,924,957,837,181,626,159,27,207,869,62,166,604,873,881,347,880,657,1018,681,54,217,412,111,203,338,32,652,403,96,101,102,102,101,103,98,99,103,102,103,96,99,99,101,100,101,101,98,100,95,94,95,96,100,93,94,93,94,98,97,97
[ 3725.258744] wil6210-aoa$0,1606465323.699262,04:d6:aa:c1:38:97,2,1,1,0,128,297,950,764,767,951,997,389,352,161,334,70,167,810,58,145,531,929,962,395,937,687,3,701,28,164,358,86,189,434,78,157,924,95,102,102,100,100,98,97,97,102,99,98,92,95,95,98,96,99,98,97,96,92,92,92,94,96,90,88,89,82,89,91,90
[ 3725.303772] wil6210-aoa$0,1606465323.744292,04:d6:aa:c1:38:97,2,1,1,0,128,285,924,795,779,1011,38,424,380,143,347,115,209,820,98,226,625,958,981,381,942,643,25,751,99,238,414,110,238,350,27,12,712,89,93,95,94,92,92,89,91,93,92,91,86,86,88,93,91,90,92,91,92,84,85,85,88,90,83,85,83,79,88,85,87
[ 3725.354653] wil6210-aoa$0,1606465323.795176,04:d6:aa:c1:38:97,2,1,1,0,128,722,730,748,751,932,997,380,367,197,374,538,9,868,54,684,375,350,767,372,902,672,1001,629,1000,250,411,110,226,367,64,819,597,97,99,101,100,101,102,96,96,101,99,100,96,97,98,102,98,102,100,99,99,95,96,95,98,100,93,95,91,90,96,99,97
[ 3725.393239] wil6210-aoa$0,1606465323.833759,04:d6:aa:c1:38:97,2,1,1,0,128,230,928,755,719,944,978,905,192,631,171,503,1002,331,930,245,621,997,996,376,877,690,66,601,990,712,185,77,182,406,44,1019,797,96,102,103,101,102,99,98,98,102,99,99,92,98,98,101,97,100,99,98,99,91,94,91,97,96,92,94,91,88,94,94,93
[ 3725.434583] wil6210-aoa$0,1606465323.875104,04:d6:aa:c1:38:97,2,1,1,0,128,724,699,236,597,399,788,901,193,658,205,502,48,822,58,173,526,927,952,353,916,695,19,660,1014,222,362,565,1011,387,20,480,270,87,95,94,94,94,92,88,90,95,92,92,86,90,91,94,89,93,92,92,92,86,88,85,88,93,86,86,85,83,89,87,89
[ 3725.470635] wil6210-aoa$0,1606465323.911153,04:d6:aa:c1:38:97,2,1,1,0,128,270,919,733,741,961,954,873,219,185,431,87,212,818,61,160,540,863,870,336,875,654,41,679,1018,180,347,595,19,343,34,410,174,98,99,100,98,101,102,99,98,101,100,99,98,100,99,102,98,102,99,99,100,95,98,95,97,101,97,96,94,96,100,100,98
[ 3725.514895] wil6210-aoa$0,1606465323.955418,04:d6:aa:c1:38:97,2,1,1,0,128,242,917,189,586,447,820,437,433,195,397,46,225,848,55,266,623,916,956,313,847,689,23,688,25,197,338,74,204,347,1014,653,400,87,93,94,95,93,93,91,90,96,91,90,82,86,88,91,86,89,91,90,86,81,82,83,81,86,80,82,78,76,86,84,82
[ 3725.554649] wil6210-aoa$0,1606465323.995175,04:d6:aa:c1:38:97,2,1,1,0,128,753,714,263,594,383,825,393,411,168,364,22,171,799,22,183,561,885,945,346,878,651,1020,744,72,225,388,79,219,312,6,50,914,88,96,94,93,93,90,89,89,94,89,92,82,86,89,91,85,89,89,88,90,83,85,81,84,90,83,80,79,78,85,82,83
[ 3725.593926] wil6210-aoa$0,1606465324.034448,04:d6:aa:c1:38:97,2,1,1,0,128,228,896,223,624,419,818,464,421,229,410,112,231,841,44,276,652,856,899,356,877,131,855,107,823,229,350,549,1015,398,37,264,41,94,101,103,103,102,100,99,98,102,101,101,94,100,99,103,99,101,100,101,100,94,94,96,98,101,93,95,93,91,98,97,97
[ 3725.634675] wil6210-aoa$0,1606465324.075199,04:d6:aa:c1:38:97,2,1,1,0,128,257,896,784,785,1016,1020,865,217,178,324,530,2,306,891,641,354,339,700,800,682,721,26,649,1003,254,368,61,195,293,5,172,886,95,101,101,100,100,99,95,97,99,97,99,93,95,99,99,97,98,100,99,98,92,92,93,95,99,92,91,89,88,94,94,92
[ 3725.691513] wil6210-aoa$0,1606465324.132037,04:d6:aa:c1:38:97,2,1,1,0,128,270,878,782,766,328,767,900,216,153,363,39,167,233,886,651,373,355,729,869,735,703,44,673,49,153,307,537,31,721,788,923,777,94,101,100,101,99,99,98,98,100,97,100,91,94,98,97,93,99,98,95,96,91,89,88,90,93,84,87,86,80,91,87,87
[ 3725.731748] wil6210-aoa$0,1606465324.172271,04:d6:aa:c1:38:97,2,1,1,0,128,230,917,811,839,28,1,418,416,222,424,96,265,893,81,176,548,959,974,317,864,733,12,698,1004,189,331,114,200,377,53,859,485,98,101,102,101,104,103,99,96,101,101,102,96,95,99,102,98,101,100,100,100,94,95,95,96,98,94,91,91,90,97,98,97
[ 3725.767081] wil6210-aoa$0,1606465324.207605,04:d6:aa:c1:38:97,2,1,1,0,128,252,933,748,759,904,974,402,402,146,342,55,173,849,80,201,605,835,891,819,697,146,874,668,1022,198,368,574,53,333,21,15,809,84,93,93,91,89,89,88,90,90,90,88,80,85,86,88,85,88,87,85,86,80,80,78,80,86,75,76,75,71,80,79,75
[ 3725.806621] wil6210-aoa$0,1606465324.247144,04:d6:aa:c1:38:97,2,1,1,0,128,272,944,790,809,956,6,444,449,167,378,108,220,812,53,178,550,954,932,356,889,731,49,705,40,272,392,91,209,368,56,451,174,92,101,98,101,96,96,94,99,101,97,98,87,92,95,94,92,96,99,91,93,87,86,85,86,92,81,82,79,76,85,85,80
[ 3725.846235] wil6210-aoa$0,1606465324.286760,04:d6:aa:c1:38:97,2,1,1,0,128,247,903,214,593,416,815,400,372,208,397,37,235,871,84,202,619,933,924,356,914,665,25,686,26,636,165,566,17,815,900,871,665,89,94,95,94,92,93,92,91,96,93,93,86,89,91,93,88,94,93,90,91,86,87,85,86,94,88,86,85,83,89,88,89
[ 3725.886382] wil6210-aoa$0,1606465324.326906,04:d6:aa:c1:38:97,2,1,1,0,128,308,964,806,826,946,997,448,423,159,357,3,165,834,55,181,605,912,912,390,921,711,55,701,17,268,427,155,213,336,39,665,344,95,101,101,100,101,98,97,96,100,95,97,86,94,99,96,93,98,98,94,97,88,87,88,89,93,86,85,85,81,88,88,84
[ 3725.926459] wil6210-aoa$0,1606465324.366982,04:d6:aa:c1:38:97,2,1,1,0,128,282,952,826,772,927,0,436,409,209,453,33,193,832,50,645,358,346,709,893,748,149,852,138,847,643,119,549,24,320,1015,180,992,89,93,93,95,92,92,88,91,91,90,90,83,88,91,90,89,90,92,90,90,85,86,82,86,89,84,81,81,81,87,85,84
[ 3725.965089] wil6210-aoa$0,1606465324.405607,04:d6:aa:c1:38:97,2,1,1,0,128,766,764,761,761,999,1005,350,336,171,365,34,176,854,62,227,590,908,900,846,757,640,1,663,33,672,185,588,79,324,42,509,356,94,101,102,101,103,100,96,100,103,101,100,91,98,99,101,98,102,101,99,99,92,96,92,94,98,92,92,89,88,97,96,95
[ 3726.005771] wil6210-aoa$0,1606465324.446294,04:d6:aa:c1:38:97,2,1,1,0,128,241,903,780,742,387,827,906,207,192,373,65,191,849,90,283,630,868,904,357,895,136,847,664,1022,249,410,114,205,285,1022,170,950,88,95,95,94,95,93,91,91,95,93,93,85,89,90,94,91,94,92,93,92,88,86,85,87,91,86,86,82,83,88,86,85
[ 3726.046073] wil6210-aoa$0,1606465324.486597,04:d6:aa:c1:38:97,2,1,1,0,128,296,903,820,766,993,986,874,166,676,183,36,163,842,69,176,551,884,917,371,926,681,1,686,24,197,355,108,198,336,20,82,870,95,103,102,101,99,102,96,98,102,100,99,89,96,98,97,95,99,99,95,97,91,90,90,91,95,88,90,87,88,92,91,90
[ 3726.083680] wil6210-aoa$0,1606465324.524199,04:d6:aa:c1:38:97,2,1,1,0,128,290,945,744,700,980,1014,357,384,184,381,49,240,791,50,138,583,883,902,396,926,641,1010,720,32,195,322,97,228,391,55,888,692,94,102,102,100,98,97,96,99,100,95,98,87,93,96,97,93,97,97,93,93,89,84,86,88,93,81,85,84,78,85,86,80
[ 3726.125421] wil6210-aoa$0,1606465324.565944,04:d6:aa:c1:38:97,2,1,1,0,128,291,947,845,790,945,980,445,424,240,415,154,259,813,65,253,630,864,894,355,911,689,14,734,1020,212,353,143,261,315,13,191,947,97,102,100,100,101,102,99,98,103,103,102,98,101,100,104,100,103,101,100,101,98,99,97,99,102,99,98,94,97,100,102,101
[ 3726.164198] wil6210-aoa$0,1606465324.604717,04:d6:aa:c1:38:97,2,1,1,0,128,298,955,761,780,919,987,497,441,220,415,96,228,855,69,144,522,896,915,393,880,711,39,670,2,133,307,134,209,330,18,735,445,95,101,102,101,100,100,98,98,102,100,101,94,97,98,100,98,100,101,98,99,95,96,94,95,98,95,92,91,90,98,96,93
[ 3726.206638] wil6210-aoa$0,1606465324.647160,04:d6:aa:c1:38:97,2,1,1,0,128,275,919,200,540,972,998,471,474,221,410,102,231,848,64,218,599,927,907,391,928,704,22,625,1001,215,389,32,162,345,7,372,32,93,102,101,102,101,97,94,97,101,95,98,87,93,94,98,96,97,95,95,95,89,88,88,91,96,85,87,86,84,89,88,86
[ 3726.269590] wil6210-aoa$0,1606465324.710108,04:d6:aa:c1:38:97,2,1,1,0,128,312,942,773,808,883,949,425,402,118,337,116,190,807,73,219,571,902,916,505,967,709,48,717,45,190,336,173,250,346,61,25,716,95,104,101,101,100,99,96,98,102,100,100,90,96,97,98,94,99,97,98,96,93,90,92,89,96,87,87,84,84,92,91,88
[ 3726.314715] wil6210-aoa$0,1606465324.755235,04:d6:aa:c1:38:97,2,1,1,0,128,259,935,748,747,952,1,398,378,190,382,53,158,835,41,642,395,347,726,830,706,746,42,652,1012,234,388,116,219,357,21,221,939,85,95,92,92,91,91,90,92,94,91,93,86,91,94,95,90,94,94,92,91,86,89,87,88,92,86,85,84,85,91,88,88
[ 3726.354994] wil6210-aoa$0,1606465324.795517,04:d6:aa:c1:38:97,2,1,1,0,128,272,923,780,764,930,1015,398,385,200,394,8,187,299,880,634,346,376,769,867,715,166,848,166,819,635,101,651,37,306,8,638,409,91,95,96,95,95,95,92,93,95,94,95,90,93,94,96,93,96,93,91,95,87,91,87,91,95,89,89,87,87,92,93,89
[ 3726.394913] wil6210-aoa$0,1606465324.835438,04:d6:aa:c1:38:97,2,1,1,0,128,198,890,766,766,393,832,440,411,685,175,574,35,839,86,192,574,905,931,825,743,686,38,686,1012,694,151,629,59,344,52,655,420,92,102,100,102,100,100,92,97,100,97,98,87,93,98,99,94,98,97,95,98,91,90,89,93,95,87,89,88,81,92,91,91
[ 3726.431202] wil6210-aoa$0,1606465324.871724,04:d6:aa:c1:38:97,2,1,1,0,128,233,899,796,808,950,1009,400,410,159,393,20,175,276,903,199,605,893,938,403,931,654,21,712,14,190,399,125,219,348,34,366,66,97,103,102,101,101,100,98,99,103,101,101,95,97,99,104,100,102,101,100,99,98,99,97,98,102,97,97,96,94,100,98,100
[ 3726.475874] wil6210-aoa$0,1606465324.916393,04:d6:aa:c1:38:97,2,1,1,0,128,320,925,767,792,936,1023,463,454,157,360,22,206,847,101,220,608,928,965,352,915,716,1023,723,20,137,342,80,205,311,5,711,466,93,101,99,99,99,96,93,98,101,97,96,87,93,97,99,94,97,98,96,96,90,92,90,91,97,89,89,86,83,93,90,87
[ 3726.517038] wil6210-aoa$0,1606465324.957561,04:d6:aa:c1:38:97,2,1,1,0,128,294,945,792,774,968,988,372,338,150,368,54,163,817,59,218,558,928,941,321,877,682,49,708,1,145,336,109,209,350,38,79,904,96,103,102,101,100,101,96,96,101,100,99,92,97,97,99,95,98,99,95,97,91,95,90,91,98,88,90,89,87,97,94,91
[ 3726.554613] wil6210-aoa$0,1606465324.995136,04:d6:aa:c1:38:97,2,1,1,0,128,730,721,784,768,381,820,961,255,187,376,29,156,280,914,220,630,379,757,393,905,678,26,116,859,660,94,614,15,415,48,612,356,87,95,93,92,92,92,87,89,93,92,90,82,85,89,90,86,89,89,87,89,83,80,82,81,87,78,82,81,76,84,83,82
